,Title,Year,Genre,Movie Info
735,Annabelle Comes Home,2019,"['Horror', 'Mystery', 'Thriller']","While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll. Film ini bergenre [, ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
736,Constantine,2005,"['Action', 'Fantasy', 'Horror', 'Mystery']","Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
737,Get Smart,2008,"['Action', 'Adventure', 'Comedy']","Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ]"
738,Space Jam,1996,"['Action', 'Adventure', 'Comedy']","In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ]"
739,Life Is Beautiful,1997,"['Action', 'Adventure', 'Comedy']","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ]"
740,The Heat,2013,"['Action', 'Comedy', 'Crime']","An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
741,Ghostbusters,2016,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
742,Ghost Rider,2007,"['Action', 'Fantasy', 'Thriller']","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
743,Goodbye Mr. Loser,2015,"['Action', 'Fantasy', 'Thriller']","After attending a wedding of his high school crush Qiuya, Xia Luo gets drunk embarrassing himself and angers his wife Ma Dongmei. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
744,Paddington 2,2017,"['Action', 'Fantasy', 'Thriller']","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
745,Sleepless in Seattle,1993,"['Comedy', 'Drama', 'Romance']","A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
746,Lethal Weapon 2,1989,"['Comedy', 'Drama', 'Romance']","Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
747,The Green Hornet,2011,"['Action', 'Comedy', 'Crime']","Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
748,Out of Africa,1985,"['Action', 'Comedy', 'Crime']","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
749,Elf,2003,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']","Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
750,Youth,2017,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']","A look at the lives of members of a Military Cultural Troupe in the 1970s. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
751,Baby Driver,2017,"['Action', 'Crime', 'Drama', 'Music']","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', M, u, s, i, c, ', ]"
752,Immortals,2011,"['Action', 'Drama', 'Fantasy', 'Romance']","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
753,Taken,2008,"['Action', 'Crime', 'Thriller']","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
754,Percy Jackson & the Olympians: The Lightning Thief,2010,"['Adventure', 'Family', 'Fantasy']","A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
755,Lightyear,2022,"['Adventure', 'Family', 'Fantasy']","While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
756,Hansel & Gretel: Witch Hunters,2013,"['Action', 'Fantasy', 'Horror']","Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ]"
757,Valerian and the City of a Thousand Planets,2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
758,Good Will Hunting,1997,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
759,Better Days,2019,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","While she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
760,Ford v Ferrari,2019,"['Action', 'Biography', 'Drama', 'Sport']","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, p, o, r, t, ', ]"
761,Jumper,2008,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
762,The Social Network,2010,"['Biography', 'Drama']","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ]"
764,Con Air,1997,"['Action', 'Crime', 'Thriller']","Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
765,Interview with the Vampire: The Vampire Chronicles,1994,"['Drama', 'Fantasy', 'Horror']","A vampire tells his epic life story: love, betrayal, loneliness, and hunger. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ]"
766,Flightplan,2005,"['Drama', 'Fantasy', 'Horror']","A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ]"
767,Yes Man,2008,"['Comedy', 'Romance']","A man challenges himself to say ""yes"" to everything. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
768,Non-Stop,2014,"['Action', 'Mystery', 'Thriller']","An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
769,"Honey, I Shrunk the Kids",1989,"['Action', 'Mystery', 'Thriller']","The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
770,Fahrenheit 9/11,2004,"['Documentary', 'Drama', 'War']","Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq. Film ini bergenre [, ', D, o, c, u, m, e, n, t, a, r, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', W, a, r, ', ]"
771,Wild Wild West,1999,"['Action', 'Comedy', 'Sci-Fi', 'Western']","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', W, e, s, t, e, r, n, ', ]"
772,"My Country, My Parents",2021,"['Action', 'Comedy', 'Sci-Fi', 'Western']","Included as the third installment of ""National Day Celebration"" trilogy with My People, My Country (2019) and My People, My Homeland (2020), My Country, My Parents focuses on four Chinese families in four different eras. Combined with 4 stories, through the perspective of ""home"" and ""country"", representing several generations of our predecessors' dedication and sacrifice. The whole movie bring back the audiences to the collective memories of our country, as well as the ordinary and great parental affection between every generation. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', W, e, s, t, e, r, n, ', ]"
773,Geostorm,2017,"['Action', 'Sci-Fi', 'Thriller']","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
774,Presumed Innocent,1990,"['Action', 'Sci-Fi', 'Thriller']","As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
775,Jungle Cruise,2021,"['Action', 'Sci-Fi', 'Thriller']","Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
776,Scary Movie 3,2003,['Comedy'],"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion. Film ini bergenre [, ', C, o, m, e, d, y, ', ]"
777,Collateral,2004,"['Action', 'Crime', 'Drama', 'Thriller']","A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
778,Inferno,2016,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
779,Knocked Up,2007,"['Comedy', 'Romance']","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
780,Green Lantern,2011,"['Action', 'Adventure', 'Sci-Fi']","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
781,What Happens in Vegas,2008,"['Comedy', 'Romance']","A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
782,It's Complicated,2009,"['Comedy', 'Drama', 'Romance']","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
783,The Terminal,2004,"['Comedy', 'Drama', 'Romance']","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
784,Little Women,2019,"['Drama', 'Romance']","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
785,Captain Phillips,2013,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', B, i, o, g, r, a, p, h, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
786,The Prince of Egypt,1998,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
787,Jack Reacher,2012,"['Action', 'Mystery', 'Thriller']","A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
788,Kingdom of Heaven,2005,"['Action', 'Adventure', 'Drama', 'History', 'War']","Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, i, s, t, o, r, y, ', ,,  , ', W, a, r, ', ]"
789,The Emoji Movie,2017,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
790,Smile,2022,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
791,Too Cool to Kill,2022,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei Chenggong didn't know he was already involved in another real and ridiculous plot. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
792,Dracula Untold,2014,"['Action', 'Drama', 'Fantasy', 'Horror']","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ]"
793,Central Intelligence,2016,"['Action', 'Comedy', 'Crime']","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
794,Million Dollar Baby,2004,"['Drama', 'Sport']","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', S, p, o, r, t, ', ]"
795,The Help,2011,['Drama'],"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis. Film ini bergenre [, ', D, r, a, m, a, ', ]"
797,Valentine's Day,2010,"['Comedy', 'Romance']","Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
798,Bad Teacher,2011,"['Comedy', 'Romance']","A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
799,A Little Red Flower,2020,"['Comedy', 'Romance']","The film tells a warm and realistic story, thinking and facing the ultimate problem that every ordinary person will face-imagining that death may come at any time, the only thing we have to do is love and cherish. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
800,The Croods: A New Age,2020,"['Comedy', 'Romance']","The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
801,Clear and Present Danger,1994,"['Action', 'Crime', 'Drama', 'Thriller']","CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
802,One Hundred and One Dalmatians,1961,"['Action', 'Crime', 'Drama', 'Thriller']","When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
803,Ted 2,2015,['Comedy'],"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law. Film ini bergenre [, ', C, o, m, e, d, y, ', ]"
804,Bram Stoker's Dracula,1992,"['Drama', 'Fantasy', 'Horror', 'Romance']","The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
805,Vertical Limit,2000,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']","A climber must rescue his sister on top of K2, one of the world's biggest mountains. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, p, o, r, t, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
806,Ghostbusters II,1989,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']","The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, p, o, r, t, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
807,The Patriot,2000,"['Action', 'Drama', 'History', 'War']","Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, i, s, t, o, r, y, ', ,,  , ', W, a, r, ', ]"
808,The Sorcerer's Apprentice,2010,"['Action', 'Adventure', 'Family', 'Fantasy']","A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
809,Just Go with It,2011,"['Comedy', 'Romance']","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
810,The Expendables 3,2014,"['Comedy', 'Romance']","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
812,Creed II,2018,"['Action', 'Drama', 'Sport']","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, p, o, r, t, ', ]"
813,Smallfoot,2018,"['Action', 'Drama', 'Sport']","High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, p, o, r, t, ', ]"
814,Public Enemies,2009,"['Action', 'Biography', 'Crime', 'Drama', 'History']","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', B, i, o, g, r, a, p, h, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, i, s, t, o, r, y, ', ]"
815,The Bourne Identity,2002,"['Action', 'Mystery', 'Thriller']","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
816,Disclosure,1994,"['Drama', 'Thriller']","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
